ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00683,72097,SAN GERMAN,PR,0.000157122,0.000000000,0.000000000,0.000144186
00683,72121,SAN GERMAN,PR,0.047686385,0.002249719,0.027667984,0.044409199
00683,72067,SAN GERMAN,PR,0.010527143,0.002249719,0.007905138,0.009948814
00683,72079,SAN GERMAN,PR,0.000942729,0.000000000,0.000000000,0.000865114
00683,72125,SAN GERMAN,PR,0.939901013,0.994375703,0.964426877,0.943839665
00683,72023,SAN GERMAN,PR,0.000785608,0.001124859,0.000000000,0.000793021
00685,72131,SAN SEBASTIAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00687,72145,MOROVIS,PR,0.001017708,0.000000000,0.000000000,0.000968335
00687,72143,MOROVIS,PR,0.000407083,0.000000000,0.000000000,0.000387334
00687,72101,MOROVIS,PR,0.972420110,0.997590361,1.000000000,0.973661276
00687,72091,MOROVIS,PR,0.026155099,0.002409639,0.000000000,0.024983054
00688,72013,SABANA HOYOS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,SAN ANTONIO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00692,72145,VEGA ALTA,PR,0.006569763,0.000000000,0.000000000,0.006081338
00692,72101,VEGA ALTA,PR,0.000739098,0.000000000,0.000000000,0.000684151
00692,72143,VEGA ALTA,PR,0.992362651,1.000000000,1.000000000,0.992930445
00692,72051,VEGA ALTA,PR,0.000328488,0.000000000,0.000000000,0.000304067
00693,72145,VEGA BAJA,PR,0.984464516,1.000000000,1.000000000,0.985642053
00693,72101,VEGA BAJA,PR,0.002683871,0.000000000,0.000000000,0.002480443
00693,72091,VEGA BAJA,PR,0.012800000,0.000000000,0.000000000,0.011829803
00693,72143,VEGA BAJA,PR,0.000051613,0.000000000,0.000000000,0.000047701
00694,72145,VEGA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00698,72121,YAUCO,PR,0.001455163,0.000000000,0.000000000,0.001342507
00698,72153,YAUCO,PR,0.996968411,0.964049196,0.975535168,0.994629971
00698,72059,YAUCO,PR,0.001576426,0.035950804,0.024464832,0.004027521
00703,72041,AGUAS BUENAS,PR,0.147320797,0.021505376,0.000000000,0.141506886
00703,72007,AGUAS BUENAS,PR,0.852679203,0.978494624,1.000000000,0.858493114
00704,72123,AGUIRRE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00705,72035,AIBONITO,PR,0.001027749,0.003601441,0.000000000,0.001257143
00705,72043,AIBONITO,PR,0.001284687,0.000000000,0.000000000,0.001142857
00705,72009,AIBONITO,PR,0.997687564,0.996398559,1.000000000,0.997600000
00707,72095,MAUNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,ARROYO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00715,72075,MERCEDITA,PR,0.213585892,0.029801325,0.000000000,0.182608696
00715,72113,MERCEDITA,PR,0.786414108,0.970198675,1.000000000,0.817391304
00716,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,NAGUABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00719,72127,NARANJITO,PR,0.002816901,0.000000000,0.000000000,0.002629950
00719,72019,NARANJITO,PR,0.011764706,0.107843137,0.142857143,0.018254950
00719,72105,NARANJITO,PR,0.985418393,0.892156863,0.857142857,0.979115099
00720,72075,OROCOVIS,PR,0.106846128,0.024691358,0.000000000,0.101322957
00720,72101,OROCOVIS,PR,0.006646726,0.000000000,0.000000000,0.006225681
00720,72107,OROCOVIS,PR,0.886507145,0.975308642,1.000000000,0.892451362
00721,72119,PALMER,PR,1.000000000,1.000000000,1.000000000,1.000000000
00723,72025,PATILLAS,PR,0.163337629,0.006309148,0.000000000,0.153869453
00723,72109,PATILLAS,PR,0.836662371,0.993690852,1.000000000,0.846130547
00725,72025,CAGUAS,PR,0.986314250,0.998649561,0.987074031,0.987457346
00725,72129,CAGUAS,PR,0.000313414,0.000000000,0.002350176,0.000338160
00725,72041,CAGUAS,PR,0.000905419,0.000000000,0.001175088,0.000830029
00725,72007,CAGUAS,PR,0.004736036,0.000337610,0.000000000,0.004211627
00725,72063,CAGUAS,PR,0.007034406,0.001012829,0.009400705,0.006548003
00725,72127,CAGUAS,PR,0.000696476,0.000000000,0.000000000,0.000614836
00726,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00729,72029,CANOVANAS,PR,0.845106092,0.917735043,0.748387097,0.848480988
00729,72031,CANOVANAS,PR,0.014442163,0.000000000,0.148387097,0.014903509
00729,72087,CANOVANAS,PR,0.137303217,0.082264957,0.103225806,0.133685752
00729,72063,CANOVANAS,PR,0.003148528,0.000000000,0.000000000,0.002929750
00730,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00735,72037,CEIBA,PR,0.992642816,1.000000000,1.000000000,0.992974239
00735,72119,CEIBA,PR,0.000721293,0.000000000,0.000000000,0.000688800
00735,72053,CEIBA,PR,0.006635892,0.000000000,0.000000000,0.006336961
00736,72035,CAYEY,PR,0.998877740,0.999060150,1.000000000,0.998904576
00736,72025,CAYEY,PR,0.001122260,0.000939850,0.000000000,0.001095424
00737,72035,CAYEY,PR,1.000000000,1.000000000,1.000000000,1.000000000
00738,72037,FAJARDO,PR,0.004055445,0.000687758,0.000000000,0.003723171
00738,72053,FAJARDO,PR,0.992797046,0.999312242,1.000000000,0.993429698
00738,72089,FAJARDO,PR,0.003147509,0.000000000,0.000000000,0.002847131
00739,72041,CIDRA,PR,0.966159180,1.000000000,1.000000000,0.967962897
00739,72045,CIDRA,PR,0.000829062,0.000000000,0.000000000,0.000784873
00739,72025,CIDRA,PR,0.031202894,0.000000000,0.000000000,0.029539779
00739,72035,CIDRA,PR,0.001808863,0.000000000,0.000000000,0.001712451
00740,72053,PUERTO REAL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,PUNTA SANTIAGO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,ROOSEVELT ROADS,PR,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,RIO BLANCO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,RIO GRANDE,PR,0.973522101,0.995626822,1.000000000,0.974444041
00745,72029,RIO GRANDE,PR,0.026477899,0.004373178,0.000000000,0.025555959
00751,72123,SALINAS,PR,0.998687977,1.000000000,1.000000000,0.998784127
00751,72133,SALINAS,PR,0.001312023,0.000000000,0.000000000,0.001215873
00754,72129,SAN LORENZO,PR,0.998934164,1.000000000,1.000000000,0.999003602
00754,72035,SAN LORENZO,PR,0.001065836,0.000000000,0.000000000,0.000996398
00757,72043,SANTA ISABEL,PR,0.002119117,0.000000000,0.000000000,0.002011433
00757,72133,SANTA ISABEL,PR,0.997880883,1.000000000,1.000000000,0.997988567
00765,72147,VIEQUES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00766,72075,VILLALBA,PR,0.002022245,0.000000000,0.014925373,0.002042762
00766,72149,VILLALBA,PR,0.997977755,1.000000000,0.985074627,0.997957238
00767,72151,YABUCOA,PR,0.998859532,1.000000000,1.000000000,0.998919016
00767,72069,YABUCOA,PR,0.001140468,0.000000000,0.000000000,0.001080984
00769,72043,COAMO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00771,72085,LAS PIEDRAS,PR,0.990723258,0.715073529,0.659259259,0.975583204
00771,72103,LAS PIEDRAS,PR,0.000082095,0.000000000,0.000000000,0.000077760
00771,72069,LAS PIEDRAS,PR,0.002134472,0.000000000,0.000000000,0.002021773
00771,72129,LAS PIEDRAS,PR,0.006485510,0.284926471,0.340740741,0.021772939
00771,72077,LAS PIEDRAS,PR,0.000574665,0.000000000,0.000000000,0.000544323
00772,72087,LOIZA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00773,72053,LUQUILLO,PR,0.003445560,0.002544529,0.000000000,0.003366688
00773,72089,LUQUILLO,PR,0.996554440,0.997455471,1.000000000,0.996633312
00775,72049,CULEBRA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00777,72063,JUNCOS,PR,0.035753651,0.008875740,0.000000000,0.034097551
00777,72085,JUNCOS,PR,0.013640121,0.004437870,0.000000000,0.013054491
00777,72077,JUNCOS,PR,0.949779554,0.986686391,1.000000000,0.952068585
00777,72029,JUNCOS,PR,0.000826674,0.000000000,0.000000000,0.000779373
00778,72025,GURABO,PR,0.010779436,0.000000000,0.000000000,0.010328179
00778,72127,GURABO,PR,0.002359995,0.000000000,0.000000000,0.002261199
00778,72139,GURABO,PR,0.011098354,0.000000000,0.015306122,0.010817087
00778,72063,GURABO,PR,0.970404388,1.000000000,0.984693878,0.971460001
00778,72129,GURABO,PR,0.001339457,0.000000000,0.000000000,0.001283383
00778,72033,GURABO,PR,0.004018370,0.000000000,0.000000000,0.003850150
00780,72113,COTO LAUREL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00782,72127,COMERIO,PR,0.029793609,0.004032258,0.050000000,0.028974034
00782,72045,COMERIO,PR,0.970206391,0.995967742,0.950000000,0.971025966
00783,72047,COROZAL,PR,0.999552773,0.998322148,1.000000000,0.999482348
00783,72135,COROZAL,PR,0.000447227,0.001677852,0.000000000,0.000517652
00784,72015,GUAYAMA,PR,0.024361790,0.010591350,0.000000000,0.022990666
00784,72057,GUAYAMA,PR,0.975638210,0.989408650,1.000000000,0.977009334
00785,72057,GUAYAMA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,LA PLATA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00791,72085,HUMACAO,PR,0.002031488,0.011515152,0.003710575,0.002788062
00791,72069,HUMACAO,PR,0.997968512,0.988484848,0.996289425,0.997211938
00792,72069,HUMACAO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00794,72047,BARRANQUITAS,PR,0.009616876,0.002028398,0.024390244,0.009344471
00794,72019,BARRANQUITAS,PR,0.990383124,0.997971602,0.975609756,0.990655529
00795,72075,JUANA DIAZ,PR,0.989751098,1.000000000,1.000000000,0.990252548
00795,72113,JUANA DIAZ,PR,0.010248902,0.000000000,0.000000000,0.009747452
00801,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00802,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00803,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00804,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,CHRISTIANSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00831,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,FREDERIKSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,KINGSHILL,VI,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00909,72033,SAN JUAN,PR,0.006519274,0.000740741,0.000000000,0.004529156
00909,72127,SAN JUAN,PR,0.993480726,0.999259259,1.000000000,0.995470844
00910,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00917,72061,SAN JUAN,PR,0.001099747,0.000668003,0.000000000,0.000991170
00917,72127,SAN JUAN,PR,0.998900253,0.999331997,1.000000000,0.999008830
00918,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00920,72061,SAN JUAN,PR,0.000296384,0.003864734,0.006085193,0.001396198
00920,72127,SAN JUAN,PR,0.999703616,0.996135266,0.993914807,0.998603802
00921,72061,SAN JUAN,PR,0.000000000,0.000602773,0.000000000,0.000062131
00921,72031,SAN JUAN,PR,0.000938019,0.000000000,0.000000000,0.000807704
00921,72127,SAN JUAN,PR,0.987300671,0.904159132,0.958405546,0.977694936
00921,72021,SAN JUAN,PR,0.011761310,0.095238095,0.041594454,0.021435228
00922,72061,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00924,72021,SAN JUAN,PR,0.000335731,0.000000000,0.000000000,0.000313831
00924,72139,SAN JUAN,PR,0.000047962,0.000000000,0.000000000,0.000044833
00924,72031,SAN JUAN,PR,0.031414868,0.012172285,0.018087855,0.030262273
00924,72127,SAN JUAN,PR,0.968201439,0.987827715,0.981912145,0.969379063
00925,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00926,72025,SAN JUAN,PR,0.000351980,0.000000000,0.000000000,0.000326840
00926,72021,SAN JUAN,PR,0.002745448,0.000832986,0.000000000,0.002592932
00926,72031,SAN JUAN,PR,0.002229210,0.000000000,0.002280502,0.002113566
00926,72033,SAN JUAN,PR,0.000539703,0.000000000,0.000000000,0.000501155
00926,72127,SAN JUAN,PR,0.954829172,0.985422741,0.986316990,0.957031420
00926,72061,SAN JUAN,PR,0.027454477,0.002915452,0.006841505,0.025776790
00926,72139,SAN JUAN,PR,0.011850009,0.010828821,0.004561003,0.011657297
00927,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00934,72021,FORT BUCHANAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00935,72127,SAN JUAN,PR,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00949,72021,TOA BAJA,PR,0.005446308,0.004428698,0.000000000,0.005333574
00949,72137,TOA BAJA,PR,0.950163871,0.959255979,0.983805668,0.951003435
00949,72135,TOA BAJA,PR,0.001927897,0.031886625,0.008097166,0.003525583
00949,72051,TOA BAJA,PR,0.042461924,0.004428698,0.008097166,0.040137407
00950,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,SABANA SECA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00953,72021,TOA ALTA,PR,0.007897760,0.005181347,0.000000000,0.007795824
00953,72135,TOA ALTA,PR,0.956586253,0.979274611,0.987341772,0.957308585
00953,72137,TOA ALTA,PR,0.035515987,0.015544041,0.012658228,0.034895592
00954,72135,TOA ALTA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00956,72139,BAYAMON,PR,0.000039739,0.000000000,0.000000000,0.000036306
00956,72021,BAYAMON,PR,0.963042442,0.989958653,0.978165939,0.965074063
00956,72033,BAYAMON,PR,0.009100302,0.000000000,0.005822416,0.008459193
00956,72007,BAYAMON,PR,0.014226673,0.004134672,0.000000000,0.013251525
00956,72127,BAYAMON,PR,0.012835797,0.005906675,0.016011645,0.012489108
00956,72025,BAYAMON,PR,0.000755047,0.000000000,0.000000000,0.000689805
00957,72135,BAYAMON,PR,0.009925558,0.004665630,0.000000000,0.009459872
00957,72139,BAYAMON,PR,0.001763093,0.000000000,0.004672897,0.001769912
00957,72021,BAYAMON,PR,0.975839101,0.981337481,0.988317757,0.976380836
00957,72127,BAYAMON,PR,0.011753951,0.013996890,0.007009346,0.011718035
00957,72033,BAYAMON,PR,0.000718297,0.000000000,0.000000000,0.000671346
00958,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00959,72139,BAYAMON,PR,0.003176091,0.000000000,0.000000000,0.002768951
00959,72127,BAYAMON,PR,0.065656566,0.023540063,0.074796748,0.061688606
00959,72061,BAYAMON,PR,0.003332292,0.000000000,0.000000000,0.002905129
00959,72021,BAYAMON,PR,0.927835052,0.976459937,0.925203252,0.932637313
00960,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00961,72033,BAYAMON,PR,0.005277915,0.028501229,0.021220159,0.008942083
00961,72061,BAYAMON,PR,0.000494805,0.000000000,0.002652520,0.000481497
00961,72127,BAYAMON,PR,0.020946726,0.017690418,0.015915119,0.020360435
00961,72021,BAYAMON,PR,0.972620815,0.953808354,0.960212202,0.969665704
00961,72139,BAYAMON,PR,0.000659739,0.000000000,0.000000000,0.000550282
00962,72021,CATANO,PR,0.006473268,0.000000000,0.000000000,0.005733701
00962,72127,CATANO,PR,0.010429154,0.019639935,0.004301075,0.010724145
00962,72061,CATANO,PR,0.008031647,0.000000000,0.000000000,0.007114037
00962,72139,CATANO,PR,0.004195637,0.000000000,0.000000000,0.003716288
00962,72033,CATANO,PR,0.970870295,0.980360065,0.995698925,0.972711828
00963,72033,CATANO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00965,72033,GUAYNABO,PR,0.007929104,0.000000000,0.000000000,0.007083333
00965,72061,GUAYNABO,PR,0.992070896,1.000000000,1.000000000,0.992916667
00966,72021,GUAYNABO,PR,0.000386797,0.000000000,0.000000000,0.000351989
00966,72061,GUAYNABO,PR,0.999613203,1.000000000,1.000000000,0.999648011
00968,72127,GUAYNABO,PR,0.002222222,0.044079516,0.024390244,0.016888151
00968,72061,GUAYNABO,PR,0.997777778,0.955920484,0.975609756,0.983111849
00969,72061,GUAYNABO,PR,0.808259977,0.828418231,0.796380090,0.809298140
00969,72139,GUAYNABO,PR,0.000595671,0.000893655,0.000000000,0.000599880
00969,72021,GUAYNABO,PR,0.034284201,0.017873101,0.063348416,0.033953209
00969,72127,GUAYNABO,PR,0.156860150,0.152815013,0.140271493,0.156148770
00970,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,SAN JUAN,PR,0.000000000,1.000000000,1.000000000,1.000000000
00976,72139,TRUJILLO ALTO,PR,0.937424789,0.908957416,0.841558442,0.934635017
00976,72031,TRUJILLO ALTO,PR,0.004656517,0.023494860,0.005194805,0.005302542
00976,72127,TRUJILLO ALTO,PR,0.042902736,0.052863436,0.051948052,0.043411467
00976,72033,TRUJILLO ALTO,PR,0.000627845,0.008810573,0.007792208,0.001040686
00976,72021,TRUJILLO ALTO,PR,0.014388113,0.005873715,0.093506494,0.015610288
00977,72033,TRUJILLO ALTO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00981,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00987,72139,CAROLINA,PR,0.017848656,0.002074689,0.064864865,0.019206761
00987,72127,CAROLINA,PR,0.002481914,0.000000000,0.000000000,0.002256794
00987,72029,CAROLINA,PR,0.009188361,0.000000000,0.000000000,0.008354941
00987,72031,CAROLINA,PR,0.970481069,0.997925311,0.935135135,0.970181504
00988,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,AGAWAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01002,25011,AMHERST,MA,0.011064645,0.001109878,0.002659574,0.009900236
01002,25015,AMHERST,MA,0.988935355,0.998890122,0.997340426,0.990099764
01003,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,BARRE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,BELCHERTOWN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,BLANDFORD,MA,0.840864440,0.952380952,1.000000000,0.863105175
01008,25003,BLANDFORD,MA,0.159135560,0.047619048,0.000000000,0.136894825
